command finish: send count 1000 interval 10 size 7424 wait 5000 || loss 0.93396 send_speed 54666429 recv_speed 9160867 recv_avg_spped 91608 max_recv_speed 42750123 min_recv_speed 8570387 send_packets 100000 recv_packets 6604 send_pps 7322 recv_pps 1183 send_bytes 742400000 recv_bytes 49028096 send_time 13599 recv_time 5394 max_send_time 13730 max_recv_time 13684 min_send_time 10604 min_recv_time 3390 peers_count 100 
command finish: send count 1000 interval 10 size 7424 wait 5000 || loss 0.93401 send_speed 50837184 recv_speed 9100421 recv_avg_spped 91004 max_recv_speed 42654438 min_recv_speed 8452209 send_packets 100000 recv_packets 6599 send_pps 6778 recv_pps 1173 send_bytes 742400000 recv_bytes 48990976 send_time 14634 recv_time 5450 max_send_time 14804 max_recv_time 13260 min_send_time 10813 min_recv_time 3235 peers_count 100 
command finish: send count 1000 interval 10 size 7680 wait 5000 || loss 0.93496 send_speed 51338915 recv_speed 9079425 recv_avg_spped 90794 max_recv_speed 43568704 min_recv_speed 8285890 send_packets 100000 recv_packets 6504 send_pps 6639 recv_pps 1132 send_bytes 768000000 recv_bytes 49950720 send_time 14979 recv_time 5615 max_send_time 15091 max_recv_time 14106 min_send_time 10653 min_recv_time 3116 peers_count 100 
command finish: send count 1000 interval 10 size 7680 wait 5000 || loss 0.93717 send_speed 53361910 recv_speed 9055933 recv_avg_spped 90559 max_recv_speed 41673284 min_recv_speed 8353815 send_packets 100000 recv_packets 6283 send_pps 6927 recv_pps 1125 send_bytes 768000000 recv_bytes 48253440 send_time 14403 recv_time 5323 max_send_time 14494 max_recv_time 13703 min_send_time 11033 min_recv_time 2560 peers_count 100 
command finish: send count 1000 interval 10 size 7680 wait 5000 || loss 0.93808 send_speed 52001797 recv_speed 9006034 recv_avg_spped 90060 max_recv_speed 40302958 min_recv_speed 8286373 send_packets 100000 recv_packets 6192 send_pps 6730 recv_pps 1128 send_bytes 768000000 recv_bytes 47554560 send_time 14806 recv_time 5541 max_send_time 21562 max_recv_time 31551 min_send_time 11152 min_recv_time 3057 peers_count 100 
command finish: send count 1000 interval 10 size 7936 wait 5000 || loss 0.93043 send_speed 37939472 recv_speed 3475993 recv_avg_spped 34759 max_recv_speed 45088387 min_recv_speed 3557009 send_packets 100000 recv_packets 6957 send_pps 4757 recv_pps 392 send_bytes 793600000 recv_bytes 55210752 send_time 21593 recv_time 25972 max_send_time 24778 max_recv_time 32713 min_send_time 12427 min_recv_time 2447 peers_count 100 
command finish: send count 1000 interval 10 size 7936 wait 5000 || loss 0.96312 send_speed 52102173 recv_speed 8604431 recv_avg_spped 86044 max_recv_speed 23366807 min_recv_speed 7610768 send_packets 100000 recv_packets 3688 send_pps 6529 recv_pps 1030 send_bytes 793600000 recv_bytes 29267968 send_time 15236 recv_time 3403 max_send_time 15330 max_recv_time 8521 min_send_time 13679 min_recv_time 558 peers_count 100 
command finish: send count 1000 interval 10 size 7936 wait 5000 || loss 0.95233 send_speed 53962936 recv_speed 8348359 recv_avg_spped 83483 max_recv_speed 30814856 min_recv_speed 7959391 send_packets 100000 recv_packets 4767 send_pps 6766 recv_pps 1005 send_bytes 793600000 recv_bytes 37830912 send_time 14744 recv_time 4633 max_send_time 20734 max_recv_time 11429 min_send_time 13180 min_recv_time 2700 peers_count 100 
command finish: send count 1000 interval 10 size 8192 wait 5000 || loss 0.96292 send_speed 53884656 recv_speed 6346786 recv_avg_spped 63467 max_recv_speed 23877526 min_recv_speed 4900124 send_packets 100000 recv_packets 3708 send_pps 6519 recv_pps 722 send_bytes 819200000 recv_bytes 30375936 send_time 15214 recv_time 4912 max_send_time 18724 max_recv_time 12102 min_send_time 13662 min_recv_time 1736 peers_count 100 
command finish: send count 1000 interval 10 size 8192 wait 5000 || loss 0.93289 send_speed 36642728 recv_speed 2475882 recv_avg_spped 24758 max_recv_speed 42859470 min_recv_speed 2459215 send_packets 100000 recv_packets 6711 send_pps 4427 recv_pps 252 send_bytes 819200000 recv_bytes 54976512 send_time 23001 recv_time 30339 max_send_time 25881 max_recv_time 34080 min_send_time 12564 min_recv_time 3518 peers_count 100 
command finish: send count 1000 interval 10 size 8192 wait 5000 || loss 0.9812 send_speed 55520941 recv_speed 6469527 recv_avg_spped 64695 max_recv_speed 11869559 min_recv_speed 4812409 send_packets 100000 recv_packets 1880 send_pps 6724 recv_pps 753 send_bytes 819200000 recv_bytes 15400960 send_time 14757 recv_time 1729 max_send_time 14849 max_recv_time 14457 min_send_time 13427 peers_count 100 
command finish: send count 1000 interval 10 size 8448 wait 5000 || loss 0.98 send_speed 55630268 recv_speed 7773249 recv_avg_spped 77732 max_recv_speed 11786628 min_recv_speed 4864263 send_packets 100000 recv_packets 2000 send_pps 6510 recv_pps 873 send_bytes 844800000 recv_bytes 16896000 send_time 15213 recv_time 2386 max_send_time 22584 max_recv_time 25483 min_send_time 13882 peers_count 100 
command finish: send count 1000 interval 10 size 8448 wait 5000 || loss 0.97079 send_speed 58220387 recv_speed 3461897 recv_avg_spped 34618 max_recv_speed 16280628 min_recv_speed 2845692 send_packets 100000 recv_packets 2921 send_pps 6840 recv_pps 359 send_bytes 844800000 recv_bytes 24676608 send_time 14514 recv_time 11344 max_send_time 14629 max_recv_time 14865 min_send_time 13571 min_recv_time 94 peers_count 100 
command finish: send count 1000 interval 10 size 8448 wait 5000 || loss 0.95915 send_speed 57464108 recv_speed 3631532 recv_avg_spped 36315 max_recv_speed 27385724 min_recv_speed 2869466 send_packets 100000 recv_packets 4085 send_pps 6749 recv_pps 386 send_bytes 844800000 recv_bytes 34510080 send_time 14717 recv_time 11363 max_send_time 14849 max_recv_time 14777 min_send_time 11237 min_recv_time 3352 peers_count 100 
command finish: send count 1000 interval 10 size 8704 wait 5000 || loss 0.95629 send_speed 57380678 recv_speed 5501881 recv_avg_spped 55018 max_recv_speed 29530261 min_recv_speed 5430887 send_packets 100000 recv_packets 4371 send_pps 6531 recv_pps 582 send_bytes 870400000 recv_bytes 38045184 send_time 15175 recv_time 7463 max_send_time 15279 max_recv_time 13866 min_send_time 13438 min_recv_time 3457 peers_count 100 
command finish: send count 1000 interval 10 size 8704 wait 5000 || loss 0.96082 send_speed 59408373 recv_speed 4983606 recv_avg_spped 49836 max_recv_speed 25560454 min_recv_speed 4712905 send_packets 100000 recv_packets 3918 send_pps 6762 recv_pps 522 send_bytes 870400000 recv_bytes 34102272 send_time 14656 recv_time 7302 max_send_time 14767 max_recv_time 14747 min_send_time 13188 min_recv_time 3841 peers_count 100 
command finish: send count 1000 interval 10 size 8704 wait 5000 || loss 0.9408 send_speed 60013926 recv_speed 9112704 recv_avg_spped 91127 max_recv_speed 44163091 min_recv_speed 8222129 send_packets 100000 recv_packets 5920 send_pps 6873 recv_pps 1002 send_bytes 870400000 recv_bytes 51527680 send_time 14551 recv_time 6042 max_send_time 21821 max_recv_time 32854 min_send_time 13304 min_recv_time 3313 peers_count 100 
command finish: send count 1000 interval 10 size 8960 wait 5000 || loss 0.95489 send_speed 51623556 recv_speed 8484934 recv_avg_spped 84849 max_recv_speed 33491682 min_recv_speed 7852957 send_packets 100000 recv_packets 4511 send_pps 5712 recv_pps 900 send_bytes 896000000 recv_bytes 40418560 send_time 18218 recv_time 5318 max_send_time 25393 max_recv_time 31862 min_send_time 12930 min_recv_time 1006 peers_count 100 
command finish: send count 1000 interval 10 size 8960 wait 5000 || loss 0.9627 send_speed 62829686 recv_speed 8614008 recv_avg_spped 86140 max_recv_speed 27204751 min_recv_speed 7384698 send_packets 100000 recv_packets 3730 send_pps 6935 recv_pps 917 send_bytes 896000000 recv_bytes 33420800 send_time 14272 recv_time 3848 max_send_time 14362 max_recv_time 9413 min_send_time 10782 min_recv_time 96 peers_count 100 
command finish: send count 1000 interval 10 size 8960 wait 5000 || loss 0.96331 send_speed 58986011 recv_speed 6332198 recv_avg_spped 63321 max_recv_speed 26429956 min_recv_speed 5844824 send_packets 100000 recv_packets 3669 send_pps 6528 recv_pps 657 send_bytes 896000000 recv_bytes 32874240 send_time 15218 recv_time 7249 max_send_time 21071 max_recv_time 13914 min_send_time 13758 peers_count 100 
command finish: send count 1000 interval 10 size 9216 wait 5000 || loss 0.95888 send_speed 64429828 recv_speed 8348514 recv_avg_spped 83485 max_recv_speed 31493658 min_recv_speed 7920976 send_packets 100000 recv_packets 4112 send_pps 6930 recv_pps 859 send_bytes 921600000 recv_bytes 37896192 send_time 14319 recv_time 4465 max_send_time 19533 max_recv_time 6843 min_send_time 13006 min_recv_time 2181 peers_count 100 
command finish: send count 1000 interval 10 size 9216 wait 5000 || loss 0.95487 send_speed 44173218 recv_speed 5790731 recv_avg_spped 57907 max_recv_speed 34721376 min_recv_speed 5474311 send_packets 100000 recv_packets 4513 send_pps 4731 recv_pps 573 send_bytes 921600000 recv_bytes 41591808 send_time 21857 recv_time 15537 max_send_time 25674 max_recv_time 32904 min_send_time 12554 min_recv_time 2704 peers_count 100 
command finish: send count 1000 interval 10 size 9216 wait 5000 || loss 0.98149 send_speed 63516671 recv_speed 6416699 recv_avg_spped 64166 max_recv_speed 13413693 min_recv_speed 5182667 send_packets 100000 recv_packets 1851 send_pps 6835 recv_pps 658 send_bytes 921600000 recv_bytes 17058816 send_time 14512 recv_time 1905 max_send_time 14603 max_recv_time 6500 min_send_time 13361 peers_count 100 
command finish: send count 1000 interval 10 size 9472 wait 5000 || loss 0.9797 send_speed 63990628 recv_speed 6573643 recv_avg_spped 65736 max_recv_speed 14139357 min_recv_speed 5228133 send_packets 100000 recv_packets 2030 send_pps 6714 recv_pps 638 send_bytes 947200000 recv_bytes 19228160 send_time 14835 recv_time 3449 max_send_time 22204 max_recv_time 32647 min_send_time 11745 peers_count 100 
command finish: send count 1000 interval 10 size 9472 wait 5000 || loss 0.95366 send_speed 45133116 recv_speed 2869594 recv_avg_spped 28695 max_recv_speed 33056722 min_recv_speed 2880769 send_packets 100000 recv_packets 4634 send_pps 4681 recv_pps 257 send_bytes 947200000 recv_bytes 43893248 send_time 21354 recv_time 26557 max_send_time 24500 max_recv_time 32635 min_send_time 12195 min_recv_time 2977 peers_count 100 
command finish: send count 1000 interval 10 size 9472 wait 5000 || loss 0.9719 send_speed 63612864 recv_speed 8271888 recv_avg_spped 82718 max_recv_speed 21033707 min_recv_speed 7239143 send_packets 100000 recv_packets 2810 send_pps 6665 recv_pps 828 send_bytes 947200000 recv_bytes 26616320 send_time 14918 recv_time 3162 max_send_time 15066 max_recv_time 13016 min_send_time 10927 peers_count 100 
command finish: send count 1000 interval 10 size 9728 wait 5000 || loss 0.96823 send_speed 66161199 recv_speed 8561293 recv_avg_spped 85612 max_recv_speed 24839442 min_recv_speed 7679052 send_packets 100000 recv_packets 3177 send_pps 6758 recv_pps 825 send_bytes 972800000 recv_bytes 30905856 send_time 14724 recv_time 3714 max_send_time 14870 max_recv_time 12978 min_send_time 10654 min_recv_time 523 peers_count 100 
command finish: send count 1000 interval 10 size 9728 wait 5000 || loss 0.96417 send_speed 61333883 recv_speed 4986609 recv_avg_spped 49866 max_recv_speed 25951159 min_recv_speed 6303205 send_packets 100000 recv_packets 3583 send_pps 6235 recv_pps 459 send_bytes 972800000 recv_bytes 34855424 send_time 15961 recv_time 8065 max_send_time 24919 max_recv_time 33008 min_send_time 15528 min_recv_time 2559 peers_count 100 
command finish: send count 1000 interval 10 size 9728 wait 5000 || loss 0.95821 send_speed 61548889 recv_speed 8734763 recv_avg_spped 87347 max_recv_speed 33888675 min_recv_speed 7858463 send_packets 100000 recv_packets 4179 send_pps 6276 recv_pps 847 send_bytes 972800000 recv_bytes 40653312 send_time 15833 recv_time 4507 max_send_time 21774 max_recv_time 8163 min_send_time 14228 peers_count 100 
command finish: send count 1000 interval 10 size 9984 wait 5000 || loss 0.95913 send_speed 70284801 recv_speed 8607610 recv_avg_spped 86076 max_recv_speed 33806820 min_recv_speed 7849167 send_packets 100000 recv_packets 4087 send_pps 7016 recv_pps 810 send_bytes 998400000 recv_bytes 40804608 send_time 14208 recv_time 4761 max_send_time 14288 max_recv_time 10330 min_send_time 13028 min_recv_time 1167 peers_count 100 
command finish: send count 1000 interval 10 size 9984 wait 5000 || loss 0.97039 send_speed 68549726 recv_speed 4767849 recv_avg_spped 47678 max_recv_speed 21761300 min_recv_speed 1305389 send_packets 100000 recv_packets 2961 send_pps 6805 recv_pps 424 send_bytes 998400000 recv_bytes 29562624 send_time 14629 recv_time 6347 max_send_time 21652 max_recv_time 11770 min_send_time 13494 min_recv_time 3106 peers_count 100 
command finish: send count 1000 interval 10 size 9984 wait 5000 || loss 0.95506 send_speed 50247213 recv_speed 3199930 recv_avg_spped 31999 max_recv_speed 34536723 min_recv_speed 2719644 send_packets 100000 recv_packets 4494 send_pps 4983 recv_pps 273 send_bytes 998400000 recv_bytes 44868096 send_time 20938 recv_time 26031 max_send_time 24955 max_recv_time 33986 min_send_time 10730 min_recv_time 1870 peers_count 100 
command finish: send count 1000 interval 10 size 10240 wait 5000 || loss 0.98173 send_speed 65165917 recv_speed 5751579 recv_avg_spped 57515 max_recv_speed 13210878 min_recv_speed 4141082 send_packets 100000 recv_packets 1827 send_pps 6339 recv_pps 516 send_bytes 1024000000 recv_bytes 18708480 send_time 16147 recv_time 6504 max_send_time 24594 max_recv_time 33292 min_send_time 13849 peers_count 100 
command finish: send count 1000 interval 10 size 10240 wait 5000 || loss 0.96218 send_speed 57357693 recv_speed 4628312 recv_avg_spped 46283 max_recv_speed 30261511 min_recv_speed 4007039 send_packets 100000 recv_packets 3782 send_pps 5549 recv_pps 410 send_bytes 1024000000 recv_bytes 38727680 send_time 18962 recv_time 17635 max_send_time 25444 max_recv_time 34526 min_send_time 11829 peers_count 100 
command finish: send count 1000 interval 10 size 10240 wait 5000 || loss 0.97823 send_speed 68760579 recv_speed 6983880 recv_avg_spped 69838 max_recv_speed 16532698 min_recv_speed 4851227 send_packets 100000 recv_packets 2177 send_pps 6663 recv_pps 635 send_bytes 1024000000 recv_bytes 22292480 send_time 14925 recv_time 3719 max_send_time 22707 max_recv_time 14731 min_send_time 12895 peers_count 100 
command finish: send count 1000 interval 11 size 256 wait 5000 || loss 0.0504 send_speed 1752915 recv_speed 1654052 recv_avg_spped 16540 max_recv_speed 23062561 min_recv_speed 1625091 send_packets 100000 recv_packets 94960 send_pps 6820 recv_pps 6412 send_bytes 25600000 recv_bytes 24309760 send_time 14610 recv_time 14701 max_send_time 14671 max_recv_time 15274 min_send_time 11834 min_recv_time 12307 peers_count 100 
command finish: send count 1000 interval 11 size 256 wait 5000 || loss 0.05067 send_speed 1619991 recv_speed 1530909 recv_avg_spped 15309 max_recv_speed 22954462 min_recv_speed 1541162 send_packets 100000 recv_packets 94933 send_pps 6310 recv_pps 5930 send_bytes 25600000 recv_bytes 24302848 send_time 15803 recv_time 15875 max_send_time 15851 max_recv_time 16219 min_send_time 14800 min_recv_time 14870 peers_count 100 
command finish: send count 1000 interval 11 size 256 wait 5000 || loss 0.05064 send_speed 1654521 recv_speed 1562826 recv_avg_spped 15628 max_recv_speed 23279487 min_recv_speed 1325030 send_packets 100000 recv_packets 94936 send_pps 6423 recv_pps 6058 send_bytes 25600000 recv_bytes 24303616 send_time 15474 recv_time 15553 max_send_time 15548 max_recv_time 15865 min_send_time 14561 min_recv_time 14648 peers_count 100 
command finish: send count 1000 interval 11 size 512 wait 5000 || loss 0.04906 send_speed 3490444 recv_speed 3302216 recv_avg_spped 33022 max_recv_speed 46157493 min_recv_speed 3268457 send_packets 100000 recv_packets 95094 send_pps 6734 recv_pps 6400 send_bytes 51200000 recv_bytes 48688128 send_time 14673 recv_time 14749 max_send_time 14738 max_recv_time 15080 min_send_time 12139 min_recv_time 12212 peers_count 100 
command finish: send count 1000 interval 11 size 512 wait 5000 || loss 0.05068 send_speed 3424124 recv_speed 3231263 recv_avg_spped 32312 max_recv_speed 45244474 min_recv_speed 2840429 send_packets 100000 recv_packets 94932 send_pps 6619 recv_pps 6257 send_bytes 51200000 recv_bytes 48605184 send_time 14953 recv_time 15042 max_send_time 15016 max_recv_time 15443 min_send_time 14422 min_recv_time 14484 peers_count 100 
command finish: send count 1000 interval 11 size 512 wait 5000 || loss 0.05024 send_speed 3326500 recv_speed 3142473 recv_avg_spped 31424 max_recv_speed 47022583 min_recv_speed 2984439 send_packets 100000 recv_packets 94976 send_pps 6416 recv_pps 6090 send_bytes 51200000 recv_bytes 48627712 send_time 15392 recv_time 15476 max_send_time 15442 max_recv_time 16508 min_send_time 13781 min_recv_time 13853 peers_count 100 
command finish: send count 1000 interval 11 size 768 wait 5000 || loss 0.05019 send_speed 5173423 recv_speed 4890811 recv_avg_spped 48908 max_recv_speed 68933113 min_recv_speed 4257115 send_packets 100000 recv_packets 94981 send_pps 6706 recv_pps 6319 send_bytes 76800000 recv_bytes 72945408 send_time 14844 recv_time 14914 max_send_time 14887 max_recv_time 15170 min_send_time 14562 min_recv_time 14630 peers_count 100 
command finish: send count 1000 interval 11 size 768 wait 5000 || loss 0.05057 send_speed 4839143 recv_speed 4573155 recv_avg_spped 45731 max_recv_speed 68732408 min_recv_speed 3944754 send_packets 100000 recv_packets 94943 send_pps 6225 recv_pps 5901 send_bytes 76800000 recv_bytes 72916224 send_time 15870 recv_time 15944 max_send_time 15903 max_recv_time 16414 min_send_time 15601 min_recv_time 15663 peers_count 100 
command finish: send count 1000 interval 11 size 768 wait 5000 || loss 0.0501 send_speed 5137242 recv_speed 4852781 recv_avg_spped 48527 max_recv_speed 68088525 min_recv_speed 4454466 send_packets 100000 recv_packets 94990 send_pps 6607 recv_pps 6271 send_bytes 76800000 recv_bytes 72952320 send_time 14949 recv_time 15032 max_send_time 14972 max_recv_time 15301 min_send_time 14760 min_recv_time 14815 peers_count 100 
command finish: send count 1000 interval 11 size 1024 wait 5000 || loss 0.04997 send_speed 6475797 recv_speed 6124121 recv_avg_spped 61241 max_recv_speed 92069575 min_recv_speed 5542559 send_packets 100000 recv_packets 95003 send_pps 6301 recv_pps 5925 send_bytes 102400000 recv_bytes 97283072 send_time 15812 recv_time 15884 max_send_time 15839 max_recv_time 16181 min_send_time 15600 min_recv_time 15710 peers_count 100 
command finish: send count 1000 interval 11 size 1024 wait 5000 || loss 0.0501 send_speed 6427638 recv_speed 6074857 recv_avg_spped 60748 max_recv_speed 91693312 min_recv_speed 5282544 send_packets 100000 recv_packets 94990 send_pps 6204 recv_pps 5882 send_bytes 102400000 recv_bytes 97269760 send_time 15930 recv_time 16011 max_send_time 15959 max_recv_time 16284 min_send_time 15740 min_recv_time 15798 peers_count 100 
command finish: send count 1000 interval 11 size 1024 wait 5000 || loss 0.04966 send_speed 7191681 recv_speed 6792883 recv_avg_spped 67928 max_recv_speed 95106488 min_recv_speed 6584460 send_packets 100000 recv_packets 95034 send_pps 7000 recv_pps 6584 send_bytes 102400000 recv_bytes 97314816 send_time 14238 recv_time 14325 max_send_time 14266 max_recv_time 14629 min_send_time 14182 min_recv_time 14229 peers_count 100 
command finish: send count 1000 interval 11 size 1280 wait 5000 || loss 0.05016 send_speed 8426917 recv_speed 7960569 recv_avg_spped 79605 max_recv_speed 119005914 min_recv_speed 6801896 send_packets 100000 recv_packets 94984 send_pps 6510 recv_pps 6171 send_bytes 128000000 recv_bytes 121579520 send_time 15189 recv_time 15272 max_send_time 15222 max_recv_time 15526 min_send_time 14687 min_recv_time 14746 peers_count 100 
command finish: send count 1000 interval 11 size 1280 wait 5000 || loss 0.05003 send_speed 8664552 recv_speed 8187571 recv_avg_spped 81875 max_recv_speed 114742564 min_recv_speed 7270489 send_packets 100000 recv_packets 94997 send_pps 6707 recv_pps 6348 send_bytes 128000000 recv_bytes 121596160 send_time 14772 recv_time 14850 max_send_time 14807 max_recv_time 15138 min_send_time 14589 min_recv_time 14732 peers_count 100 
command finish: send count 1000 interval 11 size 1280 wait 5000 || loss 0.04981 send_speed 8271004 recv_speed 7820131 recv_avg_spped 78201 max_recv_speed 117317497 min_recv_speed 6330083 send_packets 100000 recv_packets 95019 send_pps 6406 recv_pps 6052 send_bytes 128000000 recv_bytes 121624320 send_time 15475 recv_time 15552 max_send_time 15517 max_recv_time 15795 min_send_time 15317 min_recv_time 15399 peers_count 100 
command finish: send count 1000 interval 11 size 1536 wait 5000 || loss 0.09757 send_speed 9844804 recv_speed 8834391 recv_avg_spped 88343 max_recv_speed 132348090 min_recv_speed 8145198 send_packets 100000 recv_packets 90243 send_pps 6389 recv_pps 5703 send_bytes 153600000 recv_bytes 138613248 send_time 15601 recv_time 15689 max_send_time 15634 max_recv_time 15944 min_send_time 15543 min_recv_time 15631 peers_count 100 
command finish: send count 1000 interval 11 size 1536 wait 5000 || loss 0.23854 send_speed 9656221 recv_speed 7332098 recv_avg_spped 73320 max_recv_speed 107638154 min_recv_speed 7416177 send_packets 100000 recv_packets 76146 send_pps 6207 recv_pps 4723 send_bytes 153600000 recv_bytes 116960256 send_time 15906 recv_time 15950 max_send_time 15934 max_recv_time 16212 min_send_time 15729 min_recv_time 15185 peers_count 100 
command finish: send count 1000 interval 11 size 1536 wait 5000 || loss 0.17641 send_speed 9908037 recv_speed 8269588 recv_avg_spped 82695 max_recv_speed 119807218 min_recv_speed 7787123 send_packets 100000 recv_packets 82359 send_pps 6400 recv_pps 5340 send_bytes 153600000 recv_bytes 126503424 send_time 15502 recv_time 15267 max_send_time 15533 max_recv_time 15829 min_send_time 15388 min_recv_time 13623 peers_count 100 
command finish: send count 1000 interval 11 size 1792 wait 5000 || loss 0.34247 send_speed 11392989 recv_speed 7510290 recv_avg_spped 75102 max_recv_speed 112277554 min_recv_speed 9576799 send_packets 100000 recv_packets 65753 send_pps 6300 recv_pps 4142 send_bytes 179200000 recv_bytes 117829376 send_time 15728 recv_time 15691 max_send_time 15757 max_recv_time 16081 min_send_time 15672 min_recv_time 14620 peers_count 100 
command finish: send count 1000 interval 11 size 1792 wait 5000 || loss 0.30885 send_speed 11682235 recv_speed 8189075 recv_avg_spped 81890 max_recv_speed 114897776 min_recv_speed 8406636 send_packets 100000 recv_packets 69115 send_pps 6501 recv_pps 4518 send_bytes 179200000 recv_bytes 123854080 send_time 15339 recv_time 15113 max_send_time 15374 max_recv_time 15827 min_send_time 15120 min_recv_time 13892 peers_count 100 
command finish: send count 1000 interval 11 size 1792 wait 5000 || loss 0.3299 send_speed 11694096 recv_speed 7811770 recv_avg_spped 78117 max_recv_speed 107143938 min_recv_speed 9816686 send_packets 100000 recv_packets 67010 send_pps 6500 recv_pps 4309 send_bytes 179200000 recv_bytes 120081920 send_time 15323 recv_time 15371 max_send_time 15353 max_recv_time 15764 min_send_time 15209 min_recv_time 14504 peers_count 100 
command finish: send count 1000 interval 11 size 2048 wait 5000 || loss 0.2593 send_speed 13082324 recv_speed 9358357 recv_avg_spped 93583 max_recv_speed 142542997 min_recv_speed 10539083 send_packets 100000 recv_packets 74070 send_pps 6308 recv_pps 4521 send_bytes 204800000 recv_bytes 151695360 send_time 15654 recv_time 16202 max_send_time 15683 max_recv_time 16600 min_send_time 15513 min_recv_time 15922 peers_count 100 
command finish: send count 1000 interval 11 size 2048 wait 5000 || loss 0.32127 send_speed 13471495 recv_speed 8607954 recv_avg_spped 86079 max_recv_speed 132891065 min_recv_speed 10298638 send_packets 100000 recv_packets 67873 send_pps 6504 recv_pps 4154 send_bytes 204800000 recv_bytes 139003904 send_time 15201 recv_time 16131 max_send_time 15231 max_recv_time 16617 min_send_time 14981 min_recv_time 14166 peers_count 100 
command finish: send count 1000 interval 11 size 2048 wait 5000 || loss 0.32507 send_speed 13229100 recv_speed 8551048 recv_avg_spped 85510 max_recv_speed 126611546 min_recv_speed 10123309 send_packets 100000 recv_packets 67493 send_pps 6401 recv_pps 4125 send_bytes 204800000 recv_bytes 138225664 send_time 15480 recv_time 16161 max_send_time 15517 max_recv_time 16576 min_send_time 15359 min_recv_time 15632 peers_count 100 
command finish: send count 1000 interval 11 size 2304 wait 5000 || loss 0.42313 send_speed 17346579 recv_speed 7623429 recv_avg_spped 76234 max_recv_speed 122797826 min_recv_speed 9865083 send_packets 100000 recv_packets 57687 send_pps 7501 recv_pps 3262 send_bytes 230400000 recv_bytes 132910848 send_time 13281 recv_time 17462 max_send_time 13309 max_recv_time 18386 min_send_time 13006 min_recv_time 14595 peers_count 100 
command finish: send count 1000 interval 11 size 2304 wait 5000 || loss 0.61662 send_speed 14952453 recv_speed 4903433 recv_avg_spped 49034 max_recv_speed 78194856 min_recv_speed 5186590 send_packets 100000 recv_packets 38338 send_pps 6410 recv_pps 2080 send_bytes 230400000 recv_bytes 88330752 send_time 15408 recv_time 18027 max_send_time 15447 max_recv_time 18577 min_send_time 15305 min_recv_time 15751 peers_count 100 
command finish: send count 1000 interval 11 size 2304 wait 5000 || loss 0.39373 send_speed 14525180 recv_speed 8246571 recv_avg_spped 82465 max_recv_speed 127914290 min_recv_speed 9804541 send_packets 100000 recv_packets 60627 send_pps 6275 recv_pps 3527 send_bytes 230400000 recv_bytes 139684608 send_time 15861 recv_time 16972 max_send_time 15889 max_recv_time 18404 min_send_time 15791 min_recv_time 14521 peers_count 100 
command finish: send count 1000 interval 11 size 2560 wait 5000 || loss 0.49878 send_speed 16926047 recv_speed 6446395 recv_avg_spped 64463 max_recv_speed 116031559 min_recv_speed 5380492 send_packets 100000 recv_packets 50122 send_pps 6596 recv_pps 2466 send_bytes 256000000 recv_bytes 128312320 send_time 15124 recv_time 19903 max_send_time 15158 max_recv_time 20447 min_send_time 15027 min_recv_time 16767 peers_count 100 
command finish: send count 1000 interval 11 size 2560 wait 5000 || loss 0.55235 send_speed 15836796 recv_speed 6143564 recv_avg_spped 61435 max_recv_speed 102217939 min_recv_speed 8222019 send_packets 100000 recv_packets 44765 send_pps 6102 recv_pps 2350 send_bytes 256000000 recv_bytes 114598400 send_time 16164 recv_time 18765 max_send_time 16189 max_recv_time 20221 min_send_time 16055 min_recv_time 14925 peers_count 100 
command finish: send count 1000 interval 11 size 2560 wait 5000 || loss 0.46089 send_speed 15536542 recv_speed 7146859 recv_avg_spped 71468 max_recv_speed 126758977 min_recv_speed 6472649 send_packets 100000 recv_packets 53911 send_pps 6002 recv_pps 2744 send_bytes 256000000 recv_bytes 138012160 send_time 16476 recv_time 19327 max_send_time 16518 max_recv_time 20362 min_send_time 16369 min_recv_time 15396 peers_count 100 
command finish: send count 1000 interval 11 size 2816 wait 5000 || loss 0.43706 send_speed 18153338 recv_speed 7217207 recv_avg_spped 72172 max_recv_speed 145476069 min_recv_speed 7942296 send_packets 100000 recv_packets 56294 send_pps 6400 recv_pps 2512 send_bytes 281600000 recv_bytes 158523904 send_time 15511 recv_time 21957 max_send_time 15542 max_recv_time 22438 min_send_time 15412 min_recv_time 19351 peers_count 100 
command finish: send count 1000 interval 11 size 2816 wait 5000 || loss 0.52269 send_speed 17637883 recv_speed 6190045 recv_avg_spped 61900 max_recv_speed 120197986 min_recv_speed 8164684 send_packets 100000 recv_packets 47731 send_pps 6204 recv_pps 2157 send_bytes 281600000 recv_bytes 134410496 send_time 15965 recv_time 21718 max_send_time 16001 max_recv_time 22359 min_send_time 15853 min_recv_time 17067 peers_count 100 
command finish: send count 1000 interval 11 size 2816 wait 5000 || loss 0.30233 send_speed 17794643 recv_speed 9230451 recv_avg_spped 92304 max_recv_speed 186306444 min_recv_speed 10871954 send_packets 100000 recv_packets 69767 send_pps 6302 recv_pps 3230 send_bytes 281600000 recv_bytes 196463872 send_time 15824 recv_time 21263 max_send_time 15862 max_recv_time 22432 min_send_time 15509 min_recv_time 18409 peers_count 100 
